Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_umkBztpJiFIRkxX,141,1604,65,1539.96,10.921702127659575,44,11.375886524822695,10.0,4.0,6.0,4.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_umqcgydTy2DwcBH,576,1606,30,31153.81,54.086475694444445,243,2.7881944444444446,7.0,13.0,-6.0,46.0,0,55 - 64 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_upQla15Wb4pg1pv,156,1598,26,4210.44,26.99,58,10.243589743589743,2.0,4.0,-2.0,30.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_uqbcSq7y153jKmZ,752,1609,0,18901.86,25.135452127659576,236,2.139627659574468,49.0,76.0,-27.0,191.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",4+,2,5 - 10 times per month
R_uvHmOm6E3h7nyHT,497,1486,4,8664.91,17.434426559356137,183,2.9899396378269616,44.0,23.0,21.0,165.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),More than 10 times per month
R_uwVFb8VFUUGbCBH,383,1609,11,11747.75,30.672976501305484,192,4.201044386422977,22.0,21.0,1.0,63.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,Less than 5 times per month
R_uymVOAblJS5zdNT,150,1404,5,6227.31,41.5154,88,9.36,13.0,18.0,-5.0,25.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_uzdxxpucUQeAvUR,111,1534,6,1321.9,11.90900900900901,57,13.81981981981982,4.0,6.0,-2.0,3.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_vAGftqzqNDEXWLL,197,1611,0,5049.05,25.629695431472083,70,8.17766497461929,17.0,29.0,-12.0,10.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_vAkydPXVzk0r3mV,236,1406,25,4390.62,18.604322033898306,110,5.9576271186440675,10.0,26.0,-16.0,31.0,0,18 - 24 years,Bachelor's degree,Prefer not to say,3,4+,Less than 5 times per month
R_vBkhPDT0skiOO2J,260,1610,0,7959.76,30.61446153846154,126,6.1923076923076925,24.0,33.0,-9.0,49.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_vCykMx1wpGTjjTb,217,1590,21,7997.83,36.85635944700461,111,7.3271889400921655,25.0,25.0,0.0,27.0,0,25 - 34 years,Some high school or less,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_vD0774kjU7BArKx,303,1518,0,6468.73,21.34894389438944,154,5.00990099009901,25.0,19.0,6.0,25.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",3,4+,Less than 5 times per month
R_vD2O13NgdnWBXMt,208,1581,15,3647.28,17.535,88,7.600961538461538,11.0,11.0,0.0,41.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",2,2,Less than 5 times per month
R_vGepqaXT4rSfuRH,207,996,23,4876.08,23.555942028985505,130,4.811594202898551,3.0,16.0,-13.0,65.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,2,5 - 10 times per month
R_vIAsy23dmSRObGF,893,1262,19,12691.59,14.212306830907055,294,1.4132138857782754,25.0,51.0,-26.0,235.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,5 - 10 times per month
R_vJEhaFmjrt0tGxz,375,1286,0,9126.84,24.33824,79,3.429333333333333,10.0,5.0,5.0,58.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_vJpU3YZYcHGM6Yx,56,1462,117,1382.28,24.68357142857143,38,26.107142857142858,0.0,3.0,-3.0,17.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_vMijnnNdSbSLScV,817,1608,8,10974.22,13.432337821297429,185,1.9681762545899633,49.0,59.0,-10.0,204.0,0,55 - 64 years,High school diploma or GED,"$50,000 - $74,999",2,2,More than 10 times per month
R_vMtYQrockCOY7g5,55,1387,24,1942.59,35.31981818181818,23,25.21818181818182,4.0,3.0,1.0,10.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_vN1PwZtsffsjXLH,65,1511,76,1676.38,25.79046153846154,43,23.246153846153845,1.0,3.0,-2.0,5.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_vNUg1BUX4xLMPER,134,1611,20,4495.42,33.5479104477612,66,12.022388059701493,10.0,10.0,0.0,31.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),3,Less than 5 times per month
R_vNX89NhXvOOFm1j,48,1513,24,652.49,13.593541666666667,15,31.520833333333332,1.0,8.0,-7.0,17.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_vP6Eg9Qx0U5fX0Z,744,1605,0,24613.17,33.08221774193548,298,2.157258064516129,54.0,46.0,8.0,144.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,4+,5 - 10 times per month
R_vPQ66r0vYki20XD,98,963,35,2495.14,25.46061224489796,53,9.826530612244898,10.0,22.0,-12.0,17.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,5 - 10 times per month
R_vT4EJ41QSlGF1u1,172,1539,19,5487.87,31.906220930232557,95,8.94767441860465,12.0,10.0,2.0,32.0,0,55 - 64 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_vT4bqUWT5O7RLLr,84,1419,120,2683.05,31.94107142857143,44,16.892857142857142,0.0,5.0,-5.0,4.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_vTTLEW7G1tGREu5,29,1555,50,1094.45,37.7396551724138,24,53.62068965517241,4.0,0.0,4.0,3.0,0,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_vTgJcqkP3auCuGJ,559,1611,2,10728.19,19.191753130590342,204,2.881932021466905,45.0,41.0,4.0,123.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",2,4+,5 - 10 times per month
R_vTs8n6fZBRT6mw9,10,1402,78,173.07,17.307,7,140.2,2.0,0.0,2.0,6.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_vV9c87xuLM7zcC5,267,1596,6,6627.63,24.822584269662922,143,5.977528089887641,16.0,26.0,-10.0,92.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,1 (just me!),5 - 10 times per month
R_vVVUPy624m5ZRx7,225,806,3,12384.51,55.04226666666667,133,3.582222222222222,77.0,19.0,58.0,21.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_vVwpKEp0Ea8Zb8d,8,911,742,1088.8899999999999,136.11124999999998,8,113.875,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_vYTQHtfQG6Bz3XP,172,1433,9,4715.97,27.41843023255814,111,8.331395348837209,14.0,14.0,0.0,63.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",3,2,5 - 10 times per month
R_vYtQIbKQv9vFKuZ,663,1609,1,31229.719999999998,47.10365007541478,290,2.4268476621417796,32.0,29.0,3.0,67.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),3,5 - 10 times per month
R_vYx1N4Yte3FORJD,302,1126,6,7801.22,25.831854304635762,162,3.728476821192053,15.0,16.0,-1.0,64.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",2,3,5 - 10 times per month
R_vZhlFDyqHjpESgp,9,153,66,264.03,29.336666666666662,6,17.0,4.0,5.0,-1.0,11.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",4+,4+,More than 10 times per month
R_vcpSXAZbWGNwQ3D,166,1193,4,5367.75,32.33584337349398,89,7.186746987951807,4.0,16.0,-12.0,22.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",3,3,5 - 10 times per month
R_vcsfXNFhlnqxtYd,402,1589,47,8329.88,20.72109452736318,182,3.9527363184079602,9.0,19.0,-10.0,14.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",3,2,Less than 5 times per month
R_vdGOGGSniZMGt8d,112,968,13,3903.95,34.856696428571425,54,8.642857142857142,8.0,8.0,0.0,15.0,0,55 - 64 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_veQ0oUB5f0igVnH,14,947,163,527.23,37.659285714285716,10,67.64285714285714,0.0,1.0,-1.0,1.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_vek9FZGpmXonMhX,48,1374,18,981.04,20.438333333333333,17,28.625,3.0,1.0,2.0,10.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_vibbKYNRocMGJ0t,181,1603,4,2197.09,12.138618784530388,83,8.856353591160222,28.0,19.0,9.0,41.0,0,25 - 34 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_vjKz4d7IAwZfE6l,215,1570,1,13012.04,60.52111627906977,97,7.3023255813953485,26.0,17.0,9.0,33.0,0,55 - 64 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_vkmM4fQbTCfxgAx,58,1595,144,1253.68,21.615172413793104,29,27.5,0.0,1.0,-1.0,4.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_vlCK9D7qYWNJe7L,12,1166,380,562.2,46.85,10,97.16666666666667,0.0,0.0,0.0,0.0,1,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_voSNwyVcZWdCTJv,823,1612,20,18021.13,21.896877278250304,308,1.9586877278250303,19.0,58.0,-39.0,93.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
R_vp2vdEEPd9r8Orv,115,1598,15,3206.66,27.884,48,13.895652173913044,6.0,6.0,0.0,20.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_vpDykvpWlejUcut,10,170,8,155.33,15.533000000000001,10,17.0,7.0,3.0,4.0,1.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_vpEJgs5pF1ovw7D,226,1597,125,4603.94,20.37141592920354,91,7.066371681415929,0.0,2.0,-2.0,7.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",2,2,5 - 10 times per month
R_vpk0yzFgO6qbsFr,647,1014,19,10263.78,15.863647604327667,193,1.5672333848531685,34.0,23.0,11.0,116.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_vpklYegn5eDT5jr,156,1531,8,6014.22,38.55269230769231,86,9.814102564102564,28.0,32.0,-4.0,65.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_vqQnG8QXfWSmAy5,162,1265,5,3204.36,19.78,88,7.808641975308642,20.0,22.0,-2.0,55.0,0,55 - 64 years,Bachelor's degree,"Less than $25,000",2,2,5 - 10 times per month
R_vqUjznemK9GPhfP,106,1607,2,3977.39,37.52254716981132,66,15.160377358490566,24.0,6.0,18.0,26.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_vqcm4DmND1qVNQJ,127,1491,0,1641.59,12.925905511811022,77,11.740157480314961,23.0,6.0,17.0,44.0,0,18 - 24 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_vryccTLqI8iuA37,7,1379,479,308.08,44.01142857142857,3,197.0,0.0,0.0,0.0,0.0,1,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)",Prefer not to say,1 (just me!),3,Less than 5 times per month
R_vugDbLAgPwVaKZ3,57,1561,62,2539.35,44.55,43,27.385964912280702,3.0,6.0,-3.0,8.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_vvIX8JUF41yjnGh,159,1608,109,3489.6,21.947169811320755,92,10.11320754716981,0.0,8.0,-8.0,1.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_vvng7mF40Igdk0p,77,145,0,1485.55,19.29285714285714,61,1.8831168831168832,61.0,16.0,45.0,159.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,More than 10 times per month
R_vwD1DxHBT4mOwuJ,895,1609,0,31472.41,35.16470391061453,286,1.7977653631284916,57.0,47.0,10.0,56.0,0,35 - 44 years,High school diploma or GED,"$75,000 - $99,999",2,4+,5 - 10 times per month
R_w0gJ7oIWBd6rcd3,90,1369,13,1768.15,19.64611111111111,62,15.21111111111111,15.0,11.0,4.0,88.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,More than 10 times per month
R_w0skLYeP3OxeQFz,69,1598,2,1747.11,25.320434782608693,45,23.159420289855074,12.0,5.0,7.0,24.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_w1ydOqmOrL7x8Wd,525,1525,5,11953.05,22.767714285714284,242,2.9047619047619047,44.0,49.0,-5.0,167.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",2,2,5 - 10 times per month
R_w5JAqptOytTan4J,363,1607,3,6231.58,17.166887052341597,161,4.426997245179064,27.0,11.0,16.0,35.0,0,55 - 64 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_w5Z8BUS7nlDmvM5,185,1579,7,8794.67,47.538756756756754,80,8.535135135135135,22.0,17.0,5.0,98.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_w5bE96azoKnM6Ih,662,1612,2,12681.38,19.156163141993957,239,2.4350453172205437,61.0,41.0,20.0,99.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_w5bnN5q7E0EOMKJ,202,1549,20,13548.75,67.0730198019802,97,7.6683168316831685,5.0,6.0,-1.0,41.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,Less than 5 times per month
R_w6Lpc0z99KLvXYl,68,1437,73,1364.7,20.069117647058825,47,21.13235294117647,3.0,6.0,-3.0,21.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_w6semdZ97uwOTzX,239,1329,30,6887.66,28.818661087866108,104,5.560669456066946,5.0,40.0,-35.0,47.0,0,45 - 54 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_w77iC7bSgq12DO9,6,593,505,67.95,11.325000000000001,4,98.83333333333333,0.0,0.0,0.0,0.0,1,55 - 64 years,High school diploma or GED,Prefer not to say,1 (just me!),3,Less than 5 times per month
R_w7ZJEH4lKMTodUd,141,1427,1,2989.05,21.198936170212768,85,10.120567375886525,7.0,17.0,-10.0,73.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,5 - 10 times per month
R_w7a7YDkfvtMXJ8l,362,1611,13,9522.78,26.306022099447517,182,4.4502762430939224,19.0,31.0,-12.0,272.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_wMrbwfaugXFwJDH,61,1606,293,983.9,16.12950819672131,35,26.327868852459016,0.0,0.0,0.0,0.0,1,25 - 34 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_wNMlQ8RiLlFPYTD,48,1582,30,944.6,19.679166666666667,27,32.958333333333336,2.0,2.0,0.0,3.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_wS3Itz1N3BypGVj,50,1592,114,3057.48,61.1496,42,31.84,0.0,5.0,-5.0,13.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_wSlm7tZUBe1VTAB,46,1595,31,2168.65,47.1445652173913,26,34.67391304347826,3.0,2.0,1.0,24.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_wSqXsw7wRGVQRfr,988,1602,4,21785.67,22.050273279352226,367,1.6214574898785425,96.0,91.0,5.0,203.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,More than 10 times per month
R_wT45RVV9iYqU7x7,338,1418,51,5237.85,15.496597633136096,91,4.195266272189349,21.0,36.0,-15.0,33.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_wWRN3CSxwSpXoUp,366,1612,2,9696.22,26.492404371584698,148,4.404371584699454,31.0,22.0,9.0,72.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_wXaMChMYqHnMARb,369,1611,3,5022.14,13.610135501355014,164,4.365853658536586,43.0,32.0,11.0,115.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",2,2,5 - 10 times per month
R_wYw9zsyeoxMgxrj,28,1497,55,631.83,22.565357142857145,20,53.464285714285715,3.0,1.0,2.0,17.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_x0hVvTTXGQY9FRf,734,1610,7,29646.01,40.38965940054496,271,2.1934604904632153,49.0,24.0,25.0,151.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",3,4+,More than 10 times per month
R_x30q8fyx3yFF50B,57,1596,48,1598.73,28.047894736842107,36,28.0,7.0,4.0,3.0,27.0,0,55 - 64 years,High school diploma or GED,"Less than $25,000",2,1 (just me!),Less than 5 times per month
R_x3LIMwKc6zHpAc1,366,1608,24,7213.95,19.710245901639343,173,4.39344262295082,11.0,25.0,-14.0,52.0,0,55 - 64 years,Bachelor's degree,Prefer not to say,1 (just me!),4+,5 - 10 times per month
R_x3pr7vCXkREOePv,35,1559,134,1910.6100000000001,54.588857142857144,21,44.542857142857144,0.0,3.0,-3.0,11.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_x5GoMYckvtlyfg5,347,1601,21,5187.01,14.948155619596543,160,4.6138328530259365,20.0,15.0,5.0,27.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_x62lMGkpgmmlnrz,105,1543,21,4681.0599999999995,44.5815238095238,71,14.695238095238095,10.0,24.0,-14.0,1.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_x969WzGgXuE1CuJ,521,1612,15,14061.4,26.98925143953935,205,3.0940499040307103,19.0,39.0,-20.0,103.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",2,3,5 - 10 times per month
R_x9kZz5e1Sxu3s9X,688,1609,8,9488.93,13.792049418604652,117,2.3386627906976742,34.0,48.0,-14.0,83.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_xAvtsENz2Shcg1j,235,1321,0,2453.4,10.44,65,5.621276595744681,115.0,95.0,20.0,50.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_xDvEzzSGeDDkvU5,223,1610,1,4775.57,21.41511210762332,110,7.219730941704036,16.0,8.0,8.0,48.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,4+,Less than 5 times per month
R_xDwVhTX9GkgmQIV,207,1602,13,9666.19,46.696570048309184,86,7.739130434782608,15.0,16.0,-1.0,66.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_xEZosfdULpyqlGh,34,817,534,498.61,14.665000000000001,27,24.029411764705884,0.0,0.0,0.0,6.0,0,18 - 24 years,Bachelor's degree,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_xFpPWhOPnXmXPlT,134,1584,30,1623.65,12.11679104477612,70,11.82089552238806,8.0,17.0,-9.0,17.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_xGgwn21LozcqzN7,312,1162,14,6620.51,21.219583333333333,118,3.7243589743589745,3.0,1.0,2.0,20.0,0,65 and older,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_xGwDp6qu8JCFdIJ,439,1611,0,15121.65,34.44567198177676,178,3.6697038724373576,49.0,24.0,25.0,109.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",4+,3,5 - 10 times per month
R_xaWl9KgwRSiVn9v,126,1216,8,3575.33,28.37563492063492,74,9.65079365079365,13.0,3.0,10.0,20.0,0,25 - 34 years,Bachelor's degree,Prefer not to say,1 (just me!),2,Less than 5 times per month
R_xayV525B1zHdFG9,319,1589,7,6254.71,19.607241379310345,120,4.981191222570533,14.0,49.0,-35.0,32.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_xc0AiqTlV5cTvZn,610,1610,2,14908.02,24.43937704918033,148,2.639344262295082,36.0,44.0,-8.0,121.0,0,55 - 64 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",4+,2,Less than 5 times per month
R_xc3pVSyq4it2sr7,56,484,103,1124.48,20.080000000000002,37,8.642857142857142,0.0,20.0,-20.0,0.0,1,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_xco4xOVS00vBy0N,223,1531,2,9012.78,40.4160538116592,113,6.865470852017937,13.0,0.0,13.0,73.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_xcs1aVCVrBlXkgV,399,1607,10,10029.53,25.136666666666667,159,4.027568922305765,27.0,55.0,-28.0,124.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",3,2,5 - 10 times per month
R_xf3ov6V1rPcu4Ip,149,1167,1,2485.43,16.680738255033557,84,7.832214765100671,76.0,24.0,52.0,59.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",2,3,Less than 5 times per month
R_xlWfGIx58Ye7BhD,479,1608,16,17502.15,36.53893528183716,199,3.356993736951983,2.0,8.0,-6.0,36.0,0,35 - 44 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_xlnFJMDz934Qtt7,100,1606,0,1502.11,15.021099999999999,63,16.06,49.0,35.0,14.0,99.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,5 - 10 times per month
R_xluK0w2HLZhsiid,46,1452,189,2348.31,51.05021739130434,20,31.565217391304348,0.0,0.0,0.0,4.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
